IR Value,Red Value,Heart Rate,SpO2
35516,63281,,
35579,63363,,
35624,63412,,
35660,63476,,
35690,63506,,
35712,63527,,
35741,63578,,
35753,63576,,
35754,63578,,
35780,63609,,
35793,63630,,
35784,63612,,
35793,63626,,
35720,63512,,
35656,63441,,
35661,63427,,
35659,63423,,
35640,63402,,
35619,63346,,
35598,63331,,
35544,63253,,
35480,63170,,
35450,63133,,
35427,63097,,
35365,63014,,
35232,62833,,
34925,62399,,
35106,62633,,
35436,63107,,
35568,63310,,
35562,63308,,
35530,63269,,
35500,63234,,
35487,63209,,
35457,63165,,
35460,63168,,
35476,63205,,
35495,63235,,
35507,63250,,
35490,63228,,
35511,63251,,
35543,63309,,
35566,63320,,
35566,63320,,
35587,63359,,
35574,63342,,
35565,63336,,
35532,63294,,
35548,63303,,
35569,63344,,
35600,63384,,
35618,63408,,
35648,63457,,
35686,63516,,
35686,63516,,
35700,63536,,
35770,63634,,
35856,63742,,
35803,63665,,
35787,63655,,
35799,63687,,
35796,63661,,
35779,63627,,
35796,63657,,
35789,63671,,
35810,63700,,
35780,63644,,
35764,63616,,
35748,63592,,
35796,63674,,
35775,63642,,
35796,63670,,
35768,63641,,
35697,63530,,
35678,63482,,
35652,63472,,
35648,63475,,
35675,63510,,
35615,63421,,
35575,63374,,
35602,63384,,
35601,63389,,
35598,63406,,
35552,63325,,
35514,63281,,
35505,63257,,
35540,63318,,
35540,63320,,
35500,63253,,
35484,63230,,
35524,63283,,
35575,63366,,
35531,63304,,
35483,63231,,
35474,63230,,
35520,63288,,
35529,63305,,
35498,63258,,
35473,63224,,
35452,63196,,
35396,63128,,
35372,63088,,
35409,63135,,
35409,63135,,
35404,63144,,
35410,63140,,
35405,63144,,
35395,63105,,
35343,63039,,
35134,62754,,
35070,62671,,
35098,62702,,
35122,62734,,
35157,62773,,
35196,62857,,
35290,62976,,
35356,63070,,
35420,63157,,
35478,63238,,
35525,63311,,
35561,63343,,
35627,63437,,
35656,63468,,
35678,63502,,
35687,63507,,
35687,63498,,
35713,63537,,
35703,63512,,
35703,63523,,
35690,63507,,
35673,63478,,
35656,63450,,
35640,63423,,
35565,63322,,
35548,63293,,
35536,63279,,
35516,63255,,
35509,63245,,
35476,63186,,
35451,63130,,
35439,63132,,
35422,63105,,
35358,63009,,
35289,62936,,
35193,62804,,
34876,62352,,
34913,62383,,
35197,62814,,
35327,62991,,
35360,63038,,
35283,62937,,
35248,62882,,
35193,62808,,
35147,62743,,
35098,62704,,
35074,62628,,
35115,62703,,
35155,62761,,
35189,62834,,
35179,62805,,
35176,62805,,
35144,62753,,
35160,62788,,
35158,62769,,
35143,62756,,
35143,62756,,
35175,62793,,
35206,62835,,
35186,62825,,
35159,62773,,
35192,62809,,
35208,62854,,
35196,62833,,
35206,62841,,
35228,62883,,
35258,62910,,
35280,62940,,
35281,62953,,
35312,62985,,
35342,63045,,
35386,63112,,
35419,63146,,
35446,63193,,
35452,63198,,
35430,63165,,
35469,63216,,
35515,63286,,
35577,63372,,
35681,63513,,
35752,63603,,
35803,63673,,
35821,63679,,
35854,63728,,
35871,63758,103,98
35243,62882,,
35259,62903,,
35257,62913,,
35271,62927,,
35282,62954,,
35308,62990,,
35327,63019,,
35348,63056,,
35398,63123,,
35447,63167,,
35519,63271,,
35615,63410,,
35630,63422,,
35637,63429,,
35681,63509,,
35723,63569,,
35739,63597,,
35707,63551,,
35710,63532,,
35701,63524,,
35623,63403,,
35516,63259,,
35440,63133,,
35420,63132,,
35437,63134,,
35418,63123,,
35433,63123,,
35470,63175,,
35456,63178,,
35459,63158,,
35460,63155,,
35458,63165,,
35450,63145,,
35427,63123,,
35409,63092,,
35411,63095,,
35401,63072,,
35379,63052,,
35337,62984,,
35293,62916,,
35293,62916,,
34982,62473,,
34850,62305,,
35057,62588,,
35217,62832,,
35276,62903,,
35263,62898,,
35219,62844,,
35184,62788,,
35159,62777,,
35173,62765,,
35237,62864,,
35293,62945,,
35323,62992,,
35315,62996,,
35320,62984,,
35396,63108,,
35410,63142,,
35400,63104,,
35447,63169,,
35454,63176,,
35504,63261,,
35551,63322,,
35573,63363,,
35546,63311,,
35525,63297,,
35504,63261,,
35496,63257,,
35510,63265,,
35534,63289,,
35544,63304,,
35536,63298,,
35549,63316,,
35571,63361,,
35570,63366,,
35580,63375,,
35588,63378,,
35604,63406,,
35596,63390,,
35592,63384,,
35568,63335,,
35582,63384,,
35589,63370,,
35578,63360,,
35490,63234,,
35396,63104,,
35358,63060,,
35371,63055,,
35379,63070,,
35379,63070,,
35380,63096,,
35403,63112,,
35417,63138,,
35487,63221,,
35541,63296,,
35536,63286,,
35574,63363,,
35597,63395,,
35625,63417,,
35619,63418,,
35618,63418,,
35619,63404,,
35587,63370,,
35509,63251,,
35443,63148,,
35410,63101,,
35359,63046,,
35225,62845,,
35113,62694,,
35116,62684,,
35140,62705,,
35143,62731,,
35151,62725,,
35131,62709,,
35138,62719,,
35129,62707,,
35120,62680,,
35086,62641,,
35081,62641,,
35067,62615,,
35058,62588,,
35017,62539,,
34921,62400,,
34849,62296,,
34690,62087,,
34473,61754,,
34567,61898,,
34712,62097,,
34771,62185,,
34797,62225,,
34800,62241,,
34818,62252,,
34789,62232,,
34798,62237,,
34830,62287,,
34821,62273,,
34820,62259,,
34833,62272,,
34875,62368,,
34902,62383,,
34874,62341,,
34894,62373,,
34937,62440,,
34985,62496,,
35015,62559,,
35027,62582,,
35045,62590,,
35003,62529,,
35003,62529,,
34975,62487,,
34989,62522,,
35048,62596,,
35034,62576,,
35021,62565,,
35026,62549,,
35031,62562,,
35029,62562,,
35037,62583,,
35064,62615,,
35089,62662,,
35127,62716,,
35165,62772,,
35206,62832,,
35263,62908,,
35302,62970,,
35339,63017,,
35406,63096,,
35492,63214,,
35556,63314,,
35545,63287,,
35578,63325,,
35609,63378,,
35606,63373,,
35627,63397,,
35592,63355,,
35529,63261,,
35405,63085,,
35335,62977,,
35295,62916,,
35229,62837,,
35143,62726,,
35131,62704,,
35147,62719,,
35133,62696,,
35108,62648,,
35088,62634,,
35102,62646,,
35119,62671,,
35093,62635,,
35081,62622,,
35069,62590,,
35055,62563,,
35029,62533,,
35012,62508,,
34966,62448,,
34957,62416,,
34956,62432,,
34947,62414,,
34947,62414,,
34901,62368,,
34825,62233,,
34639,61985,,
34619,61947,,
34765,62146,,
34924,62384,,
34897,62344,,
34859,62299,,
34865,62324,,
34873,62324,,
34873,62324,,
34877,62325,,
34872,62332,,
34881,62335,,
34936,62420,,
34948,62455,,
34967,62465,,
35033,62551,,
35038,62589,,
35044,62582,,
35033,62568,,
35102,62678,,
35138,62718,,
35135,62718,,
35154,62743,,
35164,62743,,
35187,62785,,
35270,62915,,
35323,62990,,
35341,62989,,
35310,62964,,
35329,62985,,
35396,63091,,
35454,63176,,
35463,63185,,
35443,63149,,
35429,63127,,
35467,63195,,
35457,63171,,
35435,63135,,
35416,63114,,
35444,63144,,
35571,63343,,
35566,63328,,
35514,63251,,
35496,63233,,
35689,63509,,
35836,63698,,
35680,63478,,
35388,63079,,
35167,62751,,
35123,62691,150,97
35287,62898,,
35240,62858,,
35270,62888,,
35294,62923,,
35262,62889,,
35270,62896,,
35265,62898,,
35260,62877,,
35269,62892,,
35282,62902,,
35289,62927,,
35285,62912,,
35250,62877,,
35266,62884,,
35277,62899,,
35262,62873,,
35256,62870,,
35269,62901,,
35302,62953,,
35272,62886,,
35250,62865,,
35252,62877,,
35288,62916,,
35265,62878,,
35263,62883,,
35254,62873,,
35284,62908,,
35298,62931,,
35258,62891,,
35222,62831,,
35216,62808,,
35229,62838,,
35212,62826,,
35190,62784,,
35147,62729,,
34914,62403,,
34718,62132,,
34738,62144,,
34865,62340,,
34955,62449,,
35027,62551,,
35073,62597,,
35105,62673,,
35118,62674,,
35154,62738,,
35159,62756,,
35181,62741,,
35173,62741,,
35151,62714,,
35170,62730,,
35166,62732,,
35142,62703,,
35118,62660,,
35117,62663,,
35117,62663,,
35114,62657,,
35110,62644,,
35093,62627,,
35063,62581,,
34996,62482,,
34990,62470,,
34960,62437,,
34938,62408,,
34918,62367,,
34892,62328,,
34771,62164,,
34801,62188,,
35092,62594,,
35273,62855,,
35357,62989,,
35368,63002,,
35299,62911,,
35274,62878,,
35262,62843,,
35273,62873,,
35277,62891,,
35282,62883,,
35275,62879,,
35347,62965,,
35364,63016,,
35348,62981,,
35440,63130,,
35507,63238,,
35465,63145,,
35447,63140,,
35453,63132,,
35420,63088,,
35453,63147,,
35484,63198,,
35430,63118,,
35440,63145,,
35475,63184,,
35435,63125,,
35439,63115,,
35499,63222,,
35459,63163,,
35397,63090,,
35455,63149,,
35431,63121,,
35394,63051,,
35415,63095,,
35422,63111,,
35389,63067,,
35381,63026,,
35410,63084,,
35386,63061,,
35353,63006,,
35373,63032,,
35422,63126,,
35345,63002,,
35326,62989,,
35337,62983,,
35337,62983,,
35335,62965,,
35264,62883,,
35224,62812,,
35261,62886,,
35237,62870,,
35168,62746,,
35151,62723,,
35155,62742,,
35205,62796,,
35173,62761,,
35140,62706,,
35131,62683,,
35132,62691,,
35150,62696,,
35127,62696,,
35098,62649,,
35091,62634,,
35092,62649,,
35113,62666,,
35125,62675,,
35107,62665,,
35103,62655,,
35096,62626,,
35097,62647,,
35109,62666,,
35108,62647,,
35105,62652,,
35067,62599,,
35074,62606,,
35085,62628,,
35094,62638,,
35111,62648,,
35062,62596,,
34850,62295,,
34787,62191,,
34802,62233,,
34891,62334,,
34968,62453,,
35027,62544,,
35070,62606,,
35103,62650,,
35137,62704,,
35165,62724,,
35185,62752,,
35205,62776,,
35184,62740,,
35178,62737,,
35187,62752,,
35204,62772,,
35209,62774,,
35209,62774,,
35192,62748,,
35179,62738,,
35173,62726,,
35172,62722,,
35156,62712,,
35142,62680,,
35091,62609,,
35027,62526,,
35035,62517,,
35029,62514,,
35010,62487,,
35006,62476,,
35002,62474,,
34976,62437,,
34963,62401,,
34687,62012,,
34752,62125,,
35039,62535,,
35239,62808,,
35266,62860,,
35221,62797,,
35226,62797,,
35187,62763,,
35228,62814,,
35268,62882,,
35251,62853,,
35235,62818,,
35254,62863,,
35295,62911,,
35329,62966,,
35368,63032,,
35380,63059,,
35356,62983,,
35355,63012,,
35391,63064,,
35401,63078,,
35400,63091,,
35411,63091,,
35415,63117,,
35419,63106,,
35426,63134,,
35435,63125,,
35447,63132,,
35440,63134,,
35462,63172,,
35503,63225,,
35489,63219,,
35465,63183,,
35465,63185,,
35513,63246,,
35517,63252,,
35506,63235,,
35522,63251,,
35506,63240,,
35521,63260,,
35563,63322,,
35570,63324,,
35572,63335,,
35565,63329,,
35531,63271,,
35476,63201,,
35528,63288,,
35547,63294,,
35517,63258,,
35498,63242,,
35558,63326,,
35558,63326,,
35534,63276,,
35496,63226,,
35534,63290,,
35614,63419,,
35590,63358,,
35525,63281,,
35553,63300,,
35537,63262,,
35531,63264,,
35486,63198,,
35453,63163,,
35481,63211,,
35562,63334,,
35565,63332,,
35485,63184,,
35219,62820,,
34969,62472,,
34960,62480,,
35108,62684,,
35224,62843,136,97
35374,63052,,
35407,63094,,
35429,63161,,
35424,63113,,
35415,63108,,
35428,63106,,
35460,63171,,
35427,63140,,
35418,63108,,
35394,63051,,
35393,63072,,
35405,63094,,
35401,63081,,
35368,63036,,
35371,63019,,
35373,63045,,
35397,63063,,
35398,63076,,
35374,63033,,
35341,62995,,
35272,62901,,
35272,62876,,
35275,62891,,
35275,62905,,
35266,62881,,
35260,62873,,
35247,62855,,
35225,62818,,
35181,62758,,
35120,62674,,
35073,62617,,
35030,62555,,
35035,62545,,
35052,62593,,
35068,62598,,
35083,62619,,
35099,62647,,
35123,62673,,
35131,62683,,
35163,62736,,
35198,62783,,
35230,62834,,
35258,62872,,
35313,62944,,
35351,63002,,
35386,63042,,
35424,63104,,
35470,63190,,
35477,63190,,
35477,63190,,
35468,63181,,
35512,63227,,
35549,63295,,
35548,63299,,
35551,63282,,
35543,63289,,
35578,63318,,
35559,63293,,
35546,63280,,
35527,63259,,
35508,63228,,
35501,63197,,
35483,63182,,
35473,63148,,
35446,63136,,
35456,63121,,
35415,63066,,
35403,63055,,
35396,63052,,
35371,63010,,
35346,62977,,
35322,62920,,
35320,62926,,
35316,62913,,
35288,62876,,
35246,62807,,
35198,62759,,
35147,62675,,
35112,62630,,
35104,62615,,
35057,62552,,
35002,62480,,
34983,62449,,
34762,62128,,
34860,62263,,
35251,62814,,
35421,63046,,
35474,63155,,
35443,63111,,
35437,63100,,
35425,63088,,
35453,63138,,
35489,63198,,
35506,63209,,
35502,63197,,
35512,63210,,
35556,63293,,
35570,63303,,
35572,63313,,
35571,63322,,
35559,63286,,
35522,63244,,
35498,63201,,
35538,63246,,
35579,63336,,
35587,63334,,
35579,63326,,
35611,63362,,
35646,63417,,
35714,63515,,
35714,63515,,
35741,63548,,
35771,63587,,
35788,63597,,
35803,63629,,
35820,63648,,
35811,63645,,
35820,63645,,
35769,63592,,
35702,63474,,
35558,63267,,
35527,63233,,
35606,63352,,
35626,63403,,
35680,63449,,
35665,63442,,
35697,63491,,
35756,63567,,
35728,63522,,
35646,63399,,
35576,63311,,
35558,63282,,
35563,63291,,
35559,63278,,
35545,63264,,
35550,63271,,
35542,63273,,
35547,63265,,
35539,63258,,
35506,63204,,
35531,63245,,
35517,63223,,
35526,63228,,
35532,63254,,
35539,63268,,
35543,63258,,
35544,63261,,
35551,63271,,
35549,63260,,
35551,63276,,
35531,63237,,
35505,63208,,
35410,63066,,
35352,62990,,
35330,62958,,
35342,62982,,
35361,63021,,
35369,63008,,
35357,63000,,
35421,63085,,
35490,63207,,
35559,63296,,
35588,63338,,
35588,63338,,
35648,63409,,
35670,63440,,
35708,63493,,
35681,63471,,
35642,63389,,
35627,63369,,
35598,63338,,
35571,63277,,
35553,63255,,
35499,63208,,
35444,63117,,
35438,63101,,
35416,63067,,
35398,63023,,
35350,62982,,
35312,62923,,
35283,62864,,
35266,62838,,
35270,62840,,
35278,62867,,
35262,62829,,
35234,62803,,
35191,62753,,
35143,62661,,
35112,62628,,
35093,62594,,
35069,62573,,
35002,62483,,
34961,62428,,
34941,62389,,
34883,62314,,
34847,62259,,
34805,62189,,
34775,62159,,
34708,62054,,
34657,61990,,
34379,61592,,
34578,61891,,
35001,62464,,
35247,62824,,
35366,62984,,
35285,62880,,
35162,62723,,
35119,62671,,
35088,62617,,
35077,62600,,
35060,62568,,
35028,62552,,
34985,62501,,
35005,62522,,
35021,62550,,
35023,62553,,
35022,62541,,
34991,62502,,
34968,62463,,
34969,62473,,
34977,62477,,
35005,62538,,
35039,62592,,
35093,62662,,
35138,62714,,
35191,62803,,
35274,62917,,
35274,62917,,
35338,62994,,
35307,62956,,
35320,62986,,
35402,63105,,
35434,63135,,
35465,63179,,
35469,63165,,
35471,63186,,
35498,63229,,
35515,63245,,
35513,63260,,
35506,63238,,
35473,63177,,
35451,63146,,
35386,63055,,
35192,62815,,
35111,62686,,
35076,62614,,
35068,62615,,
35090,62659,,
35080,62644,,
35100,62654,,
35118,62693,78,97
44640,6401,,
44600,6362,,
44604,6341,,
44672,6384,,
44892,6645,,
45078,6792,,
45219,6870,,
45229,6839,,
45075,6604,,
44803,6247,,
44583,5986,,
44286,5565,,
43912,5097,,
43476,4591,,
43066,4061,,
42737,3733,,
42539,3455,,
42380,3247,,
42219,3041,,
41982,2727,,
41881,2598,,
41697,2368,,
41434,2047,,
41277,1852,,
41170,1725,,
41117,1644,,
41104,1642,,
41106,1645,,
41142,1701,,
41160,1713,,
41208,1770,,
41256,1832,,
41320,1904,,
41379,2003,,
41447,2093,,
41605,2293,,
41855,2602,,
42050,2831,,
42233,3047,,
42405,3248,,
42607,3506,,
42888,3834,,
43146,4164,,
43377,4462,,
43620,4788,,
43813,4963,,
43893,5061,,
43929,5114,,
43959,5154,,
43971,5171,,
44013,5202,,
43996,5179,,
43996,5179,,
43902,5035,,
43701,4789,,
43409,4430,,
43026,3914,,
42619,3478,,
42663,3556,,
42718,3635,,
42784,3727,,
42768,3715,,
42728,3666,,
42693,3620,,
42610,3487,,
42493,3353,,
42323,3124,,
42133,2890,,
41936,2662,,
41675,2328,,
41412,2010,,
41181,1720,,
41021,1540,,
40975,1409,,
40798,1190,,
40406,721,,
40091,331,,
39943,169,,
40121,417,,
41269,1859,,
42910,3878,,
43360,4510,,
42764,3787,,
42191,3100,,
42137,3063,,
42171,3105,,
42215,3165,,
42227,3167,,
42369,3338,,
42538,3566,,
42672,3745,,
42889,4050,,
43087,4297,,
43209,4453,,
43300,4553,,
43496,4802,,
43432,4743,,
43268,4522,,
43118,4344,,
43006,4188,,
42963,4162,,
42958,4180,,
42972,4198,,
42910,4114,,
42676,3848,,
42448,3562,,
42336,3429,,
42213,3286,,
42145,3200,,
42075,3125,,
42066,3130,,
42066,3130,,
42060,3116,,
42070,3134,,
42052,3107,,
42034,3073,,
42068,3098,,
42196,3266,,
42265,3377,,
42353,3484,,
42368,3503,,
42351,3477,,
42316,3427,,
42193,3252,,
42086,3118,,
42056,3094,,
42031,3055,,
42002,3010,,
41933,2921,,
41870,2851,,
41764,2699,,
41672,2604,,
41601,2507,,
41520,2411,,
41513,2384,,
41517,2378,,
41495,2364,,
41466,2329,,
41468,2326,,
41461,2325,,
41471,2343,,
41462,2319,,
41470,2314,,
41511,2389,,
41541,2425,,
41611,2520,,
41664,2588,,
41690,2606,,
41677,2612,,
41652,2576,,
41633,2560,,
41620,2513,,
41609,2495,,
41594,2464,,
41588,2474,,
41573,2459,,
41559,2452,,
41569,2450,,
41556,2438,,
41556,2438,,
41546,2419,,
41544,2416,,
41544,2416,,
41540,2416,,
41538,2415,,
41537,2419,,
41534,2416,,
41554,2430,,
41552,2430,,
41553,2421,,
41538,2409,,
41544,2420,,
41545,2421,,
41545,2429,,
41568,2453,,
41549,2438,,
41534,2400,,
41529,2421,,
41597,2492,,
41681,2596,,
41698,2634,,
41741,2650,,
41790,2736,,
41882,2840,,
41929,2919,,
41948,2928,,
42006,3016,,
42114,3143,,
42215,3267,,
42329,3424,,
42460,3606,,
42667,3852,,
42934,4163,,
43224,4525,,
43452,4833,,
43575,5033,,
43782,5313,,
43883,5456,,
44008,5610,,
44125,5789,,
44130,5787,,
44157,5803,,
44129,5767,,
44125,5753,,
44139,5778,,
44104,5729,,
44024,5645,,
43948,5523,,
43846,5382,,
43787,5305,,
43759,5268,,
43712,5207,,
43640,5125,,
43590,5043,,
43549,4986,,
43513,4951,,
43468,4868,,
43430,4849,,
43387,4792,,
43366,4741,,
43366,4730,,
43363,4734,,
43363,4734,,
43339,4724,,
43312,4693,,
43302,4660,,
43296,4668,,
43277,4619,,
43268,4621,,
43267,4630,,
43273,4628,,
43267,4614,,
43249,4598,,
43252,4597,,
43254,4603,,
43271,4644,,
43304,4685,,
43293,4669,,
43299,4667,,
43307,4671,,
43310,4675,,
43321,4693,,
43314,4701,,
43321,4672,,
43334,4707,,
43329,4697,,
43340,4713,,
43338,4717,,
43364,4754,,
43360,4753,,
43361,4748,100,-116
42919,4181,,
42854,4075,,
42787,3997,,
42724,3927,,
42704,3902,,
42716,3918,,
42732,3956,,
42737,3966,,
42748,3971,,
42748,3955,,
42758,3981,,
42762,4010,,
42790,4009,,
42818,4044,,
42851,4100,,
42876,4119,,
42874,4128,,
42860,4112,,
42868,4105,,
42869,4128,,
42868,4120,,
42884,4139,,
42871,4129,,
42868,4108,,
42836,4078,,
42802,4024,,
42778,3995,,
42747,3955,,
42723,3916,,
42681,3892,,
42667,3842,,
42654,3824,,
42620,3790,,
42602,3766,,
42578,3741,,
42557,3722,,
42557,3722,,
42535,3684,,
42515,3651,,
42469,3604,,
42453,3593,,
42408,3544,,
42383,3491,,
42376,3491,,
42358,3476,,
42366,3465,,
42369,3502,,
42398,3540,,
42427,3568,,
42433,3578,,
42475,3627,,
42497,3644,,
42508,3680,,
42525,3693,,
42564,3725,,
42599,3782,,
42651,3848,,
42673,3886,,
42685,3884,,
42696,3897,,
42672,3876,,
42643,3828,,
42633,3800,,
42594,3774,,
42547,3709,,
42470,3624,,
42444,3564,,
42395,3526,,
42349,3470,,
42256,3340,,
42202,3279,,
42151,3212,,
42126,3189,,
42209,3282,,
42238,3330,,
42239,3330,,
42220,3312,,
42206,3293,,
42192,3293,,
42179,3256,,
42164,3255,,
42148,3238,,
42133,3206,,
42115,3183,,
42132,3227,,
42132,3227,,
42149,3230,,
42122,3198,,
42082,3150,,
42051,3105,,
42007,3055,,
41977,3022,,
41947,2985,,
41921,2948,,
41904,2951,,
41892,2913,,
41831,2855,,
41781,2791,,
41722,2708,,
41684,2665,,
41636,2607,,
41557,2506,,
41548,2493,,
41542,2479,,
41569,2540,,
41602,2569,,
41620,2613,,
41627,2623,,
41655,2662,,
41690,2689,,
41723,2739,,
41753,2774,,
41762,2796,,
41801,2828,,
41844,2880,,
41858,2895,,
41855,2910,,
41857,2894,,
41878,2940,,
41939,3009,,
41965,3036,,
41937,3005,,
41918,2966,,
41862,2921,,
41847,2890,,
41858,2898,,
41845,2884,,
41819,2837,,
41768,2788,,
41741,2753,,
41714,2711,,
41684,2665,,
41627,2609,,
41594,2555,,
41547,2506,,
41504,2431,,
41481,2434,,
41567,2534,,
41673,2650,,
41860,2897,,
41968,3025,,
41974,3014,,
41975,3025,,
41975,3025,,
41980,3038,,
41983,3012,,
41958,2995,,
41952,2996,,
41910,2929,,
41880,2889,,
41839,2830,,
41813,2821,,
41815,2817,,
41829,2830,,
41809,2810,,
41817,2816,,
41821,2828,,
41832,2840,,
41851,2875,,
41861,2888,,
41842,2840,,
41799,2796,,
41783,2780,,
41790,2800,,
41780,2802,,
41766,2784,,
41767,2774,,
41773,2762,,
41751,2744,,
41727,2715,,
41698,2677,,
41681,2660,,
41662,2641,,
41652,2633,,
41658,2622,,
41595,2548,,
41546,2489,,
41507,2441,,
41543,2484,,
41626,2599,,
41750,2748,,
41833,2864,,
41838,2881,,
41846,2881,,
41826,2844,,
41842,2845,,
41824,2837,,
41813,2816,,
41799,2813,,
41769,2756,,
41783,2792,,
41800,2801,,
41796,2792,,
41791,2796,,
41791,2796,,
41800,2819,,
41795,2821,,
41790,2792,,
41806,2817,,
41830,2852,,
41869,2918,,
41893,2927,,
41852,2885,,
41787,2800,,
41782,2803,,
41803,2836,,
41803,2836,,
41774,2786,,
41730,2728,,
41716,2717,,
41685,2670,,
41670,2664,,
41654,2629,,
41618,2582,,
41579,2536,,
41529,2468,,
41529,2470,,
41605,2563,,
41674,2650,,
41849,2880,,
41926,2971,,
41940,2973,,
41945,2984,,
41970,3006,,
41981,3035,,
41960,2996,,
41964,3021,,
41977,3032,,
42009,3074,,
41951,3013,,
41916,2947,,
41871,2889,,
41875,2885,,
41867,2884,,
41841,2836,,
41821,2838,,
41797,2802,,
41824,2834,,
41839,2878,,
41842,2868,,
41810,2828,,
41779,2804,,
41756,2761,,
41745,2758,,
41738,2744,,
41729,2715,,
41702,2703,,
41695,2687,,
41665,2645,,
41632,2631,,
41607,2587,81,-147
41533,2497,,
41508,2459,,
41496,2450,,
41480,2412,,
41456,2392,,
41440,2360,,
41466,2397,,
41563,2530,,
41710,2721,,
41849,2878,,
41892,2930,,
41963,3010,,
41978,3030,,
42000,3049,,
42012,3066,,
41978,3029,,
41974,3006,,
41971,3017,,
42002,3064,,
42021,3087,,
42015,3071,,
41981,3022,,
41979,3022,,
41933,2959,,
41872,2900,,
41803,2816,,
41803,2816,,
41750,2756,,
41697,2677,,
41694,2673,,
41718,2715,,
41729,2735,,
41726,2721,,
41697,2690,,
41666,2651,,
41658,2635,,
41634,2617,,
41636,2608,,
41632,2617,,
41597,2565,,
41563,2526,,
41542,2500,,
41525,2464,,
41504,2447,,
41494,2428,,
41455,2369,,
41594,2552,,
41772,2760,,
42047,3108,,
42377,3508,,
42462,3612,,
42466,3609,,
42432,3582,,
42410,3569,,
42401,3538,,
42368,3503,,
42370,3489,,
